value,startDate
17,2026-02-17 03:38:10 -0500
14,2026-02-17 03:55:03 -0500
14.5,2026-02-17 04:02:59 -0500
15.5,2026-02-17 04:15:24 -0500
15,2026-02-17 04:24:20 -0500
15.5,2026-02-17 04:35:45 -0500
14.5,2026-02-17 04:45:11 -0500
18,2026-02-17 04:48:40 -0500
13.5,2026-02-17 05:03:03 -0500
15,2026-02-17 05:16:28 -0500
14.5,2026-02-17 05:17:57 -0500
15.5,2026-02-17 05:30:22 -0500
15,2026-02-17 05:37:48 -0500
14,2026-02-17 05:50:43 -0500
15,2026-02-17 06:06:36 -0500
14.5,2026-02-17 06:08:35 -0500
14.5,2026-02-17 06:21:59 -0500
19.5,2026-02-17 06:33:24 -0500
15.5,2026-02-17 06:38:52 -0500
15,2026-02-17 06:55:45 -0500
14.5,2026-02-17 07:02:42 -0500
15,2026-02-17 07:13:07 -0500
16.5,2026-02-17 07:19:34 -0500
15.5,2026-02-17 07:27:31 -0500
15.5,2026-02-17 07:36:57 -0500
16.5,2026-02-17 07:50:51 -0500
13.5,2026-02-17 08:03:45 -0500
15,2026-02-17 08:10:13 -0500
15.5,2026-02-17 08:22:07 -0500
15,2026-02-17 08:28:05 -0500
14.5,2026-02-17 08:45:27 -0500
12.5,2026-02-17 08:48:56 -0500
18,2026-02-17 08:57:52 -0500
14,2026-02-17 09:12:46 -0500
14.5,2026-02-17 09:16:44 -0500
14.5,2026-02-17 09:27:09 -0500
15,2026-02-17 09:45:02 -0500
14.5,2026-02-17 09:46:31 -0500
15.5,2026-02-17 10:03:54 -0500
15.5,2026-02-17 10:05:23 -0500
15.5,2026-02-17 10:19:17 -0500
17.5,2026-02-17 10:25:14 -0500
19,2026-02-18 01:24:29 -0500
17,2026-02-18 01:34:25 -0500
15,2026-02-18 01:43:21 -0500
15.5,2026-02-18 01:50:18 -0500
15.5,2026-02-18 02:05:12 -0500
16,2026-02-18 02:06:11 -0500
15.5,2026-02-18 02:21:05 -0500
16,2026-02-18 02:29:02 -0500
16,2026-02-18 02:38:57 -0500
12.5,2026-02-18 02:54:21 -0500
14.5,2026-02-18 02:56:49 -0500
14,2026-02-18 03:07:15 -0500
14,2026-02-18 03:24:38 -0500
15,2026-02-18 03:29:35 -0500
15,2026-02-18 03:35:33 -0500
15,2026-02-18 03:51:56 -0500
15,2026-02-18 04:01:22 -0500
14,2026-02-18 04:12:17 -0500
15.5,2026-02-18 04:20:14 -0500
14,2026-02-18 04:29:10 -0500
16,2026-02-18 04:43:34 -0500
16,2026-02-18 04:45:03 -0500
15,2026-02-18 05:01:26 -0500
15.5,2026-02-18 05:05:24 -0500
16,2026-02-18 05:17:19 -0500
15,2026-02-18 05:24:46 -0500
15,2026-02-18 05:39:40 -0500
12.5,2026-02-18 05:53:04 -0500
16.5,2026-02-18 06:03:59 -0500
14.5,2026-02-18 06:05:28 -0500
16.5,2026-02-18 06:14:25 -0500
14.5,2026-02-18 06:33:46 -0500
15,2026-02-18 06:34:16 -0500
14.5,2026-02-18 06:52:08 -0500
15,2026-02-18 06:57:06 -0500
15,2026-02-18 07:06:32 -0500
14.5,2026-02-18 07:14:58 -0500
20.5,2026-02-19 00:09:51 -0500
17,2026-02-19 00:43:36 -0500
17,2026-02-19 00:52:03 -0500
16,2026-02-19 01:01:58 -0500
15.5,2026-02-19 01:14:23 -0500
16,2026-02-19 01:19:51 -0500
16,2026-02-19 01:29:46 -0500
16.5,2026-02-19 01:36:14 -0500
16,2026-02-19 01:48:38 -0500
14.5,2026-02-19 01:56:35 -0500
16,2026-02-19 02:11:58 -0500
15.5,2026-02-19 02:22:53 -0500
15,2026-02-19 02:28:51 -0500
16,2026-02-19 02:35:48 -0500
16.5,2026-02-19 02:49:42 -0500
16,2026-02-19 03:03:36 -0500
16,2026-02-19 03:09:03 -0500
16,2026-02-19 03:15:31 -0500
17.5,2026-02-19 03:32:23 -0500
16,2026-02-19 03:42:49 -0500
13.5,2026-02-19 03:49:46 -0500
15,2026-02-19 03:59:12 -0500
16,2026-02-19 04:03:40 -0500
17,2026-02-19 04:15:35 -0500
16.5,2026-02-19 04:25:30 -0500
15.5,2026-02-19 04:33:27 -0500
15.5,2026-02-19 04:49:20 -0500
14,2026-02-19 05:01:45 -0500
15,2026-02-19 05:12:10 -0500
16,2026-02-19 05:19:07 -0500
15,2026-02-19 05:23:35 -0500
15,2026-02-19 05:34:31 -0500
15,2026-02-19 05:46:55 -0500
15,2026-02-19 05:54:52 -0500
16.5,2026-02-19 06:03:48 -0500
14.5,2026-02-19 06:18:12 -0500
15.5,2026-02-19 06:31:36 -0500
16.5,2026-02-19 06:42:02 -0500
16.5,2026-02-19 06:46:00 -0500
16.5,2026-02-19 06:56:26 -0500
15.5,2026-02-19 07:06:51 -0500
31.5,2026-02-19 07:20:45 -0500
15,2026-02-19 07:22:15 -0500
15,2026-02-19 07:39:37 -0500
14.5,2026-02-19 07:44:35 -0500
15,2026-02-19 07:56:30 -0500
14.5,2026-02-19 08:05:56 -0500
14,2026-02-19 08:17:51 -0500
15,2026-02-19 08:21:49 -0500
17,2026-02-20 01:53:58 -0500
15,2026-02-20 01:57:26 -0500
15,2026-02-20 02:11:20 -0500
16,2026-02-20 02:20:46 -0500
15.5,2026-02-20 02:25:44 -0500
16,2026-02-20 02:41:37 -0500
15.5,2026-02-20 02:49:34 -0500
16.5,2026-02-20 02:54:32 -0500
13,2026-02-20 03:06:26 -0500
16.5,2026-02-20 03:19:21 -0500
15.5,2026-02-20 03:25:18 -0500
16,2026-02-20 03:36:13 -0500
16,2026-02-20 03:45:39 -0500
15.5,2026-02-20 03:56:05 -0500
16.5,2026-02-20 04:09:59 -0500
14.5,2026-02-20 04:19:55 -0500
14.5,2026-02-20 04:30:20 -0500
16.5,2026-02-20 04:42:45 -0500
16,2026-02-20 04:51:11 -0500
16.5,2026-02-20 04:53:10 -0500
16,2026-02-20 05:07:34 -0500
15.5,2026-02-20 05:21:28 -0500
16,2026-02-20 05:30:24 -0500
15.5,2026-02-20 05:34:23 -0500
15,2026-02-20 05:50:45 -0500
18.5,2026-02-20 06:01:41 -0500
14.5,2026-02-20 06:09:37 -0500
15.5,2026-02-20 06:22:02 -0500
16.5,2026-02-20 06:27:00 -0500
16,2026-02-20 06:40:54 -0500
16.5,2026-02-20 06:47:51 -0500
15.5,2026-02-20 06:58:16 -0500
15,2026-02-20 07:07:12 -0500
15,2026-02-20 07:17:08 -0500
15.5,2026-02-20 07:22:36 -0500
16.5,2026-02-20 07:39:58 -0500
16.5,2026-02-20 07:44:26 -0500
16,2026-02-20 07:57:21 -0500
16,2026-02-20 08:09:45 -0500
16,2026-02-20 08:12:14 -0500
16.5,2026-02-20 08:22:40 -0500
16.5,2026-02-21 01:00:11 -0500
19,2026-02-21 01:11:42 -0500
18,2026-02-21 01:17:43 -0500
16,2026-02-21 01:30:14 -0500
16.5,2026-02-21 01:42:45 -0500
17,2026-02-21 01:51:46 -0500
17,2026-02-21 01:55:16 -0500
17,2026-02-21 02:07:17 -0500
16,2026-02-21 02:17:48 -0500
14.5,2026-02-21 02:24:49 -0500
16,2026-02-21 02:35:50 -0500
13.5,2026-02-21 02:46:51 -0500
14,2026-02-21 02:58:52 -0500
14,2026-02-21 03:07:23 -0500
14.5,2026-02-21 03:18:24 -0500
14.5,2026-02-21 03:24:24 -0500
13,2026-02-21 03:40:56 -0500
14,2026-02-21 03:53:57 -0500
14,2026-02-21 03:57:58 -0500
13.5,2026-02-21 04:08:29 -0500
17,2026-02-21 04:18:30 -0500
16,2026-02-21 04:34:01 -0500
15.5,2026-02-21 04:35:31 -0500
14,2026-02-21 04:48:32 -0500
15.5,2026-02-21 04:56:33 -0500
16.5,2026-02-21 05:07:04 -0500
15,2026-02-21 05:15:05 -0500
14,2026-02-21 05:29:06 -0500
15,2026-02-21 05:37:07 -0500
14.5,2026-02-21 05:53:38 -0500
15,2026-02-21 05:58:09 -0500
15,2026-02-21 06:08:10 -0500
14,2026-02-21 06:18:11 -0500
14.5,2026-02-21 06:24:41 -0500
14,2026-02-21 06:35:42 -0500
13.5,2026-02-21 06:46:13 -0500
20,2026-02-22 01:17:33 -0500
